API/UWI,Date,Monthly Oil,Monthly Gas,Monthly Water,Monthly BOE,Days,Cum Oil,Cum Gas,Cum Water,Avg Oil,Avg Gas,Avg Water,Daily Avg BOE,Reservoir,DI Landing Zone,Well Name,Well Number,Operator Company Name,Production Type,Well Status,Entity Type,Total Proppant,Total Fluid,Gross Perforated Interval,DI Lateral Length,Producing Month Number,Monthly Oil Per perforated Ft,Monthly Gas Per perforated Ft,Monthly BOE Per perforated Ft,Daily Avg Oil Per perforated Ft,Daily Avg Gas Per perforated Ft,Daily Avg BOE Per perforated Ft,Cum Oil Per perforated Ft,Cum Gas Per perforated Ft,Cum BOE Per perforated Ft
3.51094E+13,7/1/2000,182,10822,0,1985.67,0,81516,1320272,0,5.87,349.1,0,66.19,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,367,,,,,,,,,
3.51094E+13,8/1/2000,181,12129,0,2202.5,0,81697,1332401,0,5.84,391.26,0,73.42,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,368,,,,,,,,,
3.51094E+13,9/1/2000,184,11655,0,2126.5,0,81881,1344056,0,6.13,388.5,0,70.88,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,369,,,,,,,,,
3.51094E+13,10/1/2000,182,12543,0,2272.5,0,82063,1356599,0,5.87,404.61,0,75.75,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,370,,,,,,,,,
3.51094E+13,11/1/2000,185,11633,0,2123.83,0,82248,1368232,0,6.17,387.77,0,70.79,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,371,,,,,,,,,
3.51094E+13,12/1/2000,185,10369,0,1913.17,0,82433,1378601,0,5.97,334.48,0,63.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,372,,,,,,,,,
3.51094E+13,1/1/2001,191,12756,0,2317,0,82624,1391357,0,6.16,411.48,0,77.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,373,,,,,,,,,
3.51094E+13,2/1/2001,183,9304,0,1733.67,0,82807,1400661,0,6.54,332.29,0,57.79,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,374,,,,,,,,,
3.51094E+13,3/1/2001,127,11023,0,1964.17,0,82934,1411684,0,4.1,355.58,0,65.47,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,375,,,,,,,,,
3.51094E+13,4/1/2001,360,12916,0,2512.67,0,83294,1424600,0,12,430.53,0,83.76,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,376,,,,,,,,,
3.51094E+13,5/1/2001,182,16405,0,2916.17,0,83476,1441005,0,5.87,529.19,0,97.21,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,377,,,,,,,,,
3.51094E+13,6/1/2001,181,15038,0,2687.33,0,83657,1456043,0,6.03,501.27,0,89.58,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,378,,,,,,,,,
3.51094E+13,7/1/2001,183,10291,0,1898.17,0,83840,1466334,0,5.9,331.97,0,63.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,379,,,,,,,,,
3.51094E+13,8/1/2001,175,11547,0,2099.5,0,84015,1477881,0,5.65,372.48,0,69.98,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,380,,,,,,,,,
3.51094E+13,9/1/2001,183,14698,0,2632.67,0,84198,1492579,0,6.1,489.93,0,87.76,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,381,,,,,,,,,
3.51094E+13,10/1/2001,178,14015,0,2513.83,0,84376,1506594,0,5.74,452.1,0,83.79,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,382,,,,,,,,,
3.51094E+13,11/1/2001,186,12698,0,2302.33,0,84562,1519292,0,6.2,423.27,0,76.74,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,383,,,,,,,,,
3.51094E+13,12/1/2001,182,13768,0,2476.67,0,84744,1533060,0,5.87,444.13,0,82.56,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,384,,,,,,,,,
3.51094E+13,1/1/2002,364,11875,0,2343.17,0,85108,1544935,0,11.74,383.06,0,78.11,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,385,,,,,,,,,
3.51094E+13,2/1/2002,0,10455,0,1742.5,0,85108,1555390,0,0,373.39,0,58.08,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,386,,,,,,,,,
3.51094E+13,3/1/2002,182,12333,0,2237.5,0,85290,1567723,0,5.87,397.84,0,74.58,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,387,,,,,,,,,
3.51094E+13,4/1/2002,179,9197,0,1711.83,0,85469,1576920,0,5.97,306.57,0,57.06,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,388,,,,,,,,,
3.51094E+13,5/1/2002,535,22680,0,4315,0,86004,1599600,0,17.26,731.61,0,143.83,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,389,,,,,,,,,
3.51094E+13,6/1/2002,356,19339,0,3579.17,0,86360,1618939,0,11.87,644.63,0,119.31,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,390,,,,,,,,,
3.51094E+13,7/1/2002,353,19788,0,3651,0,86713,1638727,0,11.39,638.32,0,121.7,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,391,,,,,,,,,
3.51094E+13,8/1/2002,369,20182,0,3732.67,0,87082,1658909,0,11.9,651.03,0,124.42,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,392,,,,,,,,,
3.51094E+13,9/1/2002,374,20015,0,3709.83,0,87456,1678924,0,12.47,667.17,0,123.66,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,393,,,,,,,,,
3.51094E+13,10/1/2002,356,19890,0,3671,0,87812,1698814,0,11.48,641.61,0,122.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,394,,,,,,,,,
3.51094E+13,11/1/2002,364,21214,0,3899.67,0,88176,1720028,0,12.13,707.13,0,129.99,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,395,,,,,,,,,
3.51094E+13,12/1/2002,349,20997,0,3848.5,0,88525,1741025,0,11.26,677.32,0,128.28,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,396,,,,,,,,,
3.51094E+13,1/1/2003,177,19450,0,3418.67,0,88702,1760475,0,5.71,627.42,0,113.96,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,397,,,,,,,,,
3.51094E+13,2/1/2003,183,18328,0,3237.67,0,88885,1778803,0,6.54,654.57,0,107.92,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,398,,,,,,,,,
3.51094E+13,3/1/2003,360,21744,0,3984,0,89245,1800547,0,11.61,701.42,0,132.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,399,,,,,,,,,
3.51094E+13,4/1/2003,354,21083,0,3867.83,0,89599,1821630,0,11.8,702.77,0,128.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,400,,,,,,,,,
3.51094E+13,5/1/2003,352,20328,0,3740,0,89951,1841958,0,11.35,655.74,0,124.67,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,401,,,,,,,,,
3.51094E+13,6/1/2003,349,18491,0,3430.83,0,90300,1860449,0,11.63,616.37,0,114.36,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,402,,,,,,,,,
3.51094E+13,7/1/2003,173,21533,0,3761.83,0,90473,1881982,0,5.58,694.61,0,125.39,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,403,,,,,,,,,
3.51094E+13,8/1/2003,360,22118,0,4046.33,0,90833,1904100,0,11.61,713.48,0,134.88,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,404,,,,,,,,,
3.51094E+13,9/1/2003,367,19364,0,3594.33,0,91200,1923464,0,12.23,645.47,0,119.81,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,405,,,,,,,,,
3.51094E+13,10/1/2003,185,18468,0,3263,0,91385,1941932,0,5.97,595.74,0,108.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,406,,,,,,,,,
3.51094E+13,11/1/2003,367,20092,0,3715.67,0,91752,1962024,0,12.23,669.73,0,123.86,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,407,,,,,,,,,
3.51094E+13,12/1/2003,362,23896,0,4344.67,0,92114,1985920,0,11.68,770.84,0,144.82,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,408,,,,,,,,,
3.51094E+13,1/1/2004,340,24538,0,4429.67,0,92454,2010458,0,10.97,791.55,0,147.66,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,409,,,,,,,,,
3.51094E+13,2/1/2004,368,22380,0,4098,0,92822,2032838,0,12.69,771.72,0,136.6,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,410,,,,,,,,,
3.51094E+13,3/1/2004,163,16652,0,2938.33,0,92985,2049490,0,5.26,537.16,0,97.94,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,411,,,,,,,,,
3.51094E+13,4/1/2004,532,27531,0,5120.5,0,93517,2077021,0,17.73,917.7,0,170.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,412,,,,,,,,,
3.51094E+13,5/1/2004,538,28475,0,5283.83,0,94055,2105496,0,17.35,918.55,0,176.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,413,,,,,,,,,
3.51094E+13,6/1/2004,359,27690,0,4974,0,94414,2133186,0,11.97,923,0,165.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,414,,,,,,,,,
3.51094E+13,7/1/2004,165,24014,0,4167.33,0,94579,2157200,0,5.32,774.65,0,138.91,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,415,,,,,,,,,
3.51094E+13,8/1/2004,350,50299,0,8733.17,0,94929,2207499,0,11.29,1622.55,0,291.11,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,416,,,,,,,,,
3.51094E+13,9/1/2004,360,20246,0,3734.33,0,95289,2227745,0,12,674.87,0,124.48,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,417,,,,,,,,,
3.51094E+13,10/1/2004,171,20156,0,3530.33,0,95460,2247901,0,5.52,650.19,0,117.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,418,,,,,,,,,
3.51094E+13,11/1/2004,358,21656,0,3967.33,0,95818,2269557,0,11.93,721.87,0,132.24,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,419,,,,,,,,,
3.51094E+13,12/1/2004,179,18507,0,3263.5,0,95997,2288064,0,5.77,597,0,108.78,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,420,,,,,,,,,
3.51094E+13,1/1/2005,183,17983,0,3180.17,,96180,2306047,0,5.9,580.1,0,106.01,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,421,,,,,,,,,
3.51094E+13,2/1/2005,181,14468,0,2592.33,,96361,2320515,0,6.46,516.71,0,86.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,422,,,,,,,,,
3.51094E+13,3/1/2005,181,15013,0,2683.17,,96542,2335528,0,5.84,484.29,0,89.44,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,423,,,,,,,,,
3.51094E+13,4/1/2005,0,13263,0,2210.5,,96542,2348791,0,0,442.1,0,73.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,424,,,,,,,,,
3.51094E+13,5/1/2005,165,12952,0,2323.67,,96707,2361743,0,5.32,417.81,0,77.46,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,425,,,,,,,,,
3.51094E+13,6/1/2005,182,13903,0,2499.17,,96889,2375646,0,6.07,463.43,0,83.31,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,426,,,,,,,,,
3.51094E+13,7/1/2005,104,9053,0,1612.83,,96993,2384699,0,3.35,292.03,0,53.76,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,427,,,,,,,,,
3.51094E+13,8/1/2005,0,8073,0,1345.5,,96993,2392772,0,0,260.42,0,44.85,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,428,,,,,,,,,
3.51094E+13,9/1/2005,104,8568,0,1532,,97097,2401340,0,3.47,285.6,0,51.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,429,,,,,,,,,
3.51094E+13,10/1/2005,174,8191,0,1539.17,,97271,2409531,0,5.61,264.23,0,51.31,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,430,,,,,,,,,
3.51094E+13,11/1/2005,106,0,0,106,,97377,2409531,0,3.53,0,0,3.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,431,,,,,,,,,
3.51094E+13,1/1/2006,98,0,0,98,,97475,2409531,0,3.16,0,0,3.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,433,,,,,,,,,
3.51094E+13,3/1/2006,104,0,0,104,,97579,2409531,0,3.35,0,0,3.47,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,435,,,,,,,,,
3.51094E+13,6/1/2006,96,0,0,96,,97675,2409531,0,3.2,0,0,3.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,438,,,,,,,,,
3.51094E+13,8/1/2006,98,0,0,98,,97773,2409531,0,3.16,0,0,3.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,440,,,,,,,,,
3.51094E+13,12/1/2006,106,0,0,106,,97879,2409531,0,3.42,0,0,3.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,444,,,,,,,,,
3.51094E+13,2/1/2007,186,0,0,186,,98065,2409531,0,6.64,0,0,6.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,446,,,,,,,,,
3.51094E+13,5/1/2007,165,0,0,165,,98230,2409531,0,5.32,0,0,5.5,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,449,,,,,,,,,
3.51094E+13,6/1/2007,0,8529,0,1421.5,,98230,2418060,0,0,284.3,0,47.38,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,450,,,,,,,,,
3.51094E+13,7/1/2007,0,8405,0,1400.83,,98230,2426465,0,0,271.13,0,46.69,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,451,,,,,,,,,
3.51094E+13,8/1/2007,0,8759,0,1459.83,,98230,2435224,0,0,282.55,0,48.66,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,452,,,,,,,,,
3.51094E+13,9/1/2007,0,8124,0,1354,0,98230,2443348,0,0,270.8,0,45.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,453,,,,,,,,,
3.51094E+13,10/1/2007,168,8652,0,1610,0,98398,2452000,0,5.42,279.1,0,53.67,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,454,,,,,,,,,
3.51094E+13,11/1/2007,0,8178,0,1363,,98398,2460178,0,0,272.6,0,45.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,455,,,,,,,,,
3.51094E+13,12/1/2007,170,8228,0,1541.33,,98568,2468406,0,5.48,265.42,0,51.38,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,456,,,,,,,,,
3.51094E+13,1/1/2008,0,8401,0,1400.17,0,98568,2476807,0,0,271,0,46.67,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,457,,,,,,,,,
3.51094E+13,2/1/2008,0,6561,0,1093.5,0,98568,2483368,0,0,226.24,0,36.45,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,458,,,,,,,,,
3.51094E+13,3/1/2008,181,0,0,181,0,98749,2483368,0,5.84,0,0,6.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,459,,,,,,,,,
3.51094E+13,4/1/2008,0,8737,0,1456.17,0,98749,2492105,0,0,291.23,0,48.54,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,460,,,,,,,,,
3.51094E+13,5/1/2008,0,9741,0,1623.5,0,98749,2501846,0,0,314.23,0,54.12,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,461,,,,,,,,,
3.51094E+13,6/1/2008,182,5110,0,1033.67,,98931,2506956,0,6.07,170.33,0,34.46,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,462,,,,,,,,,
3.51094E+13,7/1/2008,0,6014,0,1002.33,0,98931,2512970,0,0,194,0,33.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,463,,,,,,,,,
3.51094E+13,8/1/2008,0,5777,0,962.83,0,98931,2518747,0,0,186.35,0,32.09,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,464,,,,,,,,,
3.51094E+13,9/1/2008,0,4075,0,679.17,0,98931,2522822,0,0,135.83,0,22.64,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,465,,,,,,,,,
3.51094E+13,10/1/2008,167,5485,0,1081.17,0,99098,2528307,0,5.39,176.94,0,36.04,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,466,,,,,,,,,
3.51094E+13,11/1/2008,0,4920,0,820,0,99098,2533227,0,0,164,0,27.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,467,,,,,,,,,
3.51094E+13,12/1/2008,0,4445,0,740.83,0,99098,2537672,0,0,143.39,0,24.69,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,468,,,,,,,,,
3.51094E+13,1/1/2009,0,4833,0,805.5,0,99098,2542505,0,0,155.9,0,26.85,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,469,,,,,,,,,
3.51094E+13,2/1/2009,0,7351,0,1225.17,0,99098,2549856,0,0,262.54,0,40.84,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,470,,,,,,,,,
3.51094E+13,3/1/2009,0,7518,0,1253,0,99098,2557374,0,0,242.52,0,41.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,471,,,,,,,,,
3.51094E+13,4/1/2009,179,7391,0,1410.83,0,99277,2564765,0,5.97,246.37,0,47.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,472,,,,,,,,,
3.51094E+13,5/1/2009,0,7454,0,1242.33,0,99277,2572219,0,0,240.45,0,41.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,473,,,,,,,,,
3.51094E+13,6/1/2009,0,7258,0,1209.67,0,99277,2579477,0,0,241.93,0,40.32,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,474,,,,,,,,,
3.51094E+13,7/1/2009,0,7563,0,1260.5,0,99277,2587040,0,0,243.97,0,42.02,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,475,,,,,,,,,
3.51094E+13,8/1/2009,0,7375,0,1229.17,0,99277,2594415,0,0,237.9,0,40.97,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,476,,,,,,,,,
3.51094E+13,9/1/2009,0,7110,0,1185,0,99277,2601525,0,0,237,0,39.5,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,477,,,,,,,,,
3.51094E+13,10/1/2009,0,7416,0,1236,0,99277,2608941,0,0,239.23,0,41.2,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,478,,,,,,,,,
3.51094E+13,11/1/2009,185,7782,0,1482,0,99462,2616723,0,6.17,259.4,0,49.4,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,479,,,,,,,,,
3.51094E+13,12/1/2009,0,6988,0,1164.67,0,99462,2623711,0,0,225.42,0,38.82,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,480,,,,,,,,,
3.51094E+13,1/1/2010,0,6551,0,1091.83,0,99462,2630262,0,0,211.32,0,36.39,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,481,,,,,,,,,
3.51094E+13,2/1/2010,165,6574,0,1260.67,0,99627,2636836,0,5.89,234.79,0,42.02,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,482,,,,,,,,,
3.51094E+13,3/1/2010,0,5324,0,887.33,0,99627,2642160,0,0,171.74,0,29.58,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,483,,,,,,,,,
3.51094E+13,4/1/2010,0,7650,0,1275,0,99627,2649810,0,0,255,0,42.5,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,484,,,,,,,,,
3.51094E+13,5/1/2010,169,6404,0,1236.33,0,99796,2656214,0,5.45,206.58,0,41.21,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,485,,,,,,,,,
3.51094E+13,6/1/2010,0,6072,0,1012,0,99796,2662286,0,0,202.4,0,33.73,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,486,,,,,,,,,
3.51094E+13,7/1/2010,0,6168,0,1028,0,99796,2668454,0,0,198.97,0,34.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,487,,,,,,,,,
3.51094E+13,8/1/2010,0,6630,0,1105,0,99796,2675084,0,0,213.87,0,36.83,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,488,,,,,,,,,
3.51094E+13,9/1/2010,0,6370,0,1061.67,0,99796,2681454,0,0,212.33,0,35.39,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,489,,,,,,,,,
3.51094E+13,10/1/2010,0,6678,0,1113,0,99796,2688132,0,0,215.42,0,37.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,490,,,,,,,,,
3.51094E+13,11/1/2010,0,6561,0,1093.5,0,99796,2694693,0,0,218.7,0,36.45,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,491,,,,,,,,,
3.51094E+13,12/1/2010,180,6683,0,1293.83,0,99976,2701376,0,5.81,215.58,0,43.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,492,,,,,,,,,
3.51094E+13,1/1/2011,0,5910,0,985,0,99976,2707286,0,0,190.65,0,32.83,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,493,,,,,,,,,
3.51094E+13,2/1/2011,0,4928,0,821.33,0,99976,2712214,0,0,176,0,27.38,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,494,,,,,,,,,
3.51094E+13,3/1/2011,0,5538,0,923,0,99976,2717752,0,0,178.65,0,30.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,495,,,,,,,,,
3.51094E+13,4/1/2011,154,6480,0,1234,0,100130,2724232,0,5.13,216,0,41.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,496,,,,,,,,,
